Ref,Val,Package,PosX,PosY,Rot,Side
"Q740","DMN2058UW-7","SOT-323_SC-70",101.000000,-101.500000,0.000000,top
"R1","0R analog feed","R_0603_1608Metric",99.000000,-60.500000,90.000000,top
"R2","10k BOOT pulldown","R_0603_1608Metric",84.000000,-76.000000,0.000000,top
"R3","10k","R_0603_1608Metric",104.500000,-99.000000,90.000000,top
"R4","10k","R_0603_1608Metric",96.500000,-83.000000,90.000000,top
"R5","100k","R_0603_1608Metric",101.000000,-112.500000,90.000000,top
"R6","100k","R_0603_1608Metric",86.500000,-78.000000,0.000000,top
"R7","100k","R_0603_1608Metric",89.000000,-81.000000,0.000000,top
"R8","4.7k","R_0603_1608Metric",83.500000,-77.500000,0.000000,top
"R9","4.7k","R_0603_1608Metric",82.500000,-79.000000,0.000000,top
"R10","47k","R_0603_1608Metric",101.500000,-80.000000,0.000000,top
"R11","47k","R_0603_1608Metric",96.500000,-80.000000,0.000000,top
"R12","47k","R_0603_1608Metric",97.500000,-66.500000,0.000000,top
"R13","47k","R_0603_1608Metric",92.000000,-77.000000,0.000000,top
"R14","10k","R_0603_1608Metric",98.000000,-68.000000,0.000000,top
"R16","1k LED","R_0603_1608Metric",95.000000,-89.000000,0.000000,top
"R110","887k 1%","R_0402_1005Metric",90.000000,-134.500000,90.000000,top
"R112","470k 1%","R_0402_1005Metric",84.000000,-136.000000,0.000000,top
"R113","34.8k 0.1%","R_0402_1005Metric",84.000000,-135.000000,0.000000,top
"R114","10.0k 0.1%","R_0402_1005Metric",82.000000,-134.500000,0.000000,top
"R115","6.65k 1%","R_0402_1005Metric",89.500000,-138.500000,0.000000,top
"R116","64.9k 1%","R_0402_1005Metric",95.500000,-136.000000,90.000000,top
"R117","100k 1%","R_0402_1005Metric",87.500000,-127.000000,0.000000,top
"R118","100k 1%","R_0402_1005Metric",93.500000,-129.500000,90.000000,top
"R119","100k 1%","R_0402_1005Metric",81.500000,-140.000000,90.000000,top
"R120","100k 1%","R_0402_1005Metric",95.500000,-138.000000,90.000000,top
"R150","887k 1%","R_0402_1005Metric",114.000000,-138.500000,90.000000,top
"R151","4.7k 1%","R_0402_1005Metric",111.500000,-136.000000,0.000000,top
"R152","470k 1%","R_0402_1005Metric",118.500000,-137.500000,90.000000,top
"R153","34.8k 0.1%","R_0402_1005Metric",118.500000,-139.500000,90.000000,top
"R154","10.0k 0.1%","R_0402_1005Metric",118.500000,-141.500000,90.000000,top
"R155","1.65k 1%","R_0402_1005Metric",118.000000,-136.000000,0.000000,top
"R156","34.0k 1%","R_0402_1005Metric",107.500000,-139.000000,0.000000,top
"R157","100k 1%","R_0402_1005Metric",95.500000,-128.500000,0.000000,top
"R158","100k 1%","R_0402_1005Metric",111.500000,-135.000000,0.000000,top
"R159","100k 1%","R_0402_1005Metric",118.500000,-143.500000,90.000000,top
"R160","100k 1%","R_0402_1005Metric",102.500000,-143.000000,90.000000,top
"R201","330k 1%","R_0603_1608Metric",96.000000,-141.500000,90.000000,top
"R202","100k 1%","R_0603_1608Metric",97.000000,-137.500000,90.000000,top
"R203","10k 1%","R_0603_1608Metric",100.000000,-130.500000,0.000000,top
"R204","0R FB sense","R_0603_1608Metric",103.000000,-127.000000,0.000000,top
"R430","56k 1%","R_0402_1005Metric",108.500000,-61.500000,0.000000,top
"R431","100k","R_0402_1005Metric",113.000000,-69.000000,90.000000,top
"R432","0R antenna matching link","R_0402_1005Metric",112.900000,-81.700000,0.000000,top
"R500","0R antenna tuning link","R_0603_1608Metric",90.300000,-100.900000,-90.000000,top
"R501","0R antenna tuning link","R_0603_1608Metric",92.200000,-100.900000,-90.000000,top
"R719","100R","R_0402_1005Metric",100.000000,-64.000000,90.000000,top
"R720","100k","R_0402_1005Metric",101.000000,-63.000000,90.000000,top
"R721","82R 1% 0.25W","R_0805_2012Metric",100.500000,-67.000000,90.000000,top
"R722","82R 1% 0.25W","R_0805_2012Metric",107.000000,-57.500000,90.000000,top
"R723","82R 1% 0.25W","R_0805_2012Metric",109.000000,-57.500000,90.000000,top
"R724","100R","R_0402_1005Metric",110.000000,-88.500000,90.000000,top
"R725","100k","R_0402_1005Metric",107.000000,-108.500000,90.000000,top
"R726","100R","R_0402_1005Metric",104.000000,-80.500000,0.000000,top
"R727","100k","R_0402_1005Metric",105.000000,-87.500000,0.000000,top
"R728","4.7k","R_0402_1005Metric",94.500000,-80.000000,90.000000,top
"R729","100R","R_0402_1005Metric",104.500000,-108.500000,0.000000,top
"R730","100k","R_0402_1005Metric",107.000000,-106.500000,90.000000,top
"R740","100R","R_0402_1005Metric",102.500000,-63.500000,0.000000,top
"R741","100k","R_0402_1005Metric",103.000000,-62.000000,90.000000,top
"R742","100R","R_0402_1005Metric",98.500000,-101.000000,0.000000,top
"R743","100k","R_0402_1005Metric",98.500000,-102.000000,0.000000,top
"R7100","100R","R_0402_1005Metric",89.500000,-74.500000,0.000000,top
"SW2","CONFIRM","SW_SPST_TL3342",100.600000,-85.500000,90.000000,top
"SW3","STOP_REQUEST","SW_SPST_TL3342",100.600000,-96.000000,90.000000,top
"SW4","HARD_DISABLE / ALLOW","SW_SPDT_CK_JS102011SAQN",102.800000,-119.500000,90.000000,top
"T430","B0310J50100AHF","TTM_B0310J50100AHF",113.500000,-65.000000,0.000000,top
"U1","STM32WB5MMGH6TR","ST-SiP-LGA-86-11x7.3mm",86.100000,-60.300000,0.000000,top
"U2","SN74LVC1G08DBVR","SOT-23-5",87.000000,-68.000000,0.000000,top
"U110","TUSB320LAIRWBR","Texas_X2QFN-12_1.6x1.6mm_P0.4mm",88.000000,-133.000000,0.000000,top
"U111","TPS259470LRPWR","Texas_RPW0010A",84.600000,-138.000000,0.000000,top
"U112","TPS2553DBVR","SOT-23-6",92.600000,-136.300000,0.000000,top
"U113","TS5A3159ADBVR","SOT-23-6",92.600000,-132.400000,0.000000,top
"U114","SN74LVC1G08DBVR","SOT-23-5",88.000000,-129.500000,0.000000,top
"U150","TUSB320LAIRWBR","Texas_X2QFN-12_1.6x1.6mm_P0.4mm",112.000000,-138.000000,0.000000,top
"U151","TPS259470LRPWR","Texas_RPW0010A",116.400000,-138.100000,0.000000,top
"U152","TPS2553DBVR","SOT-23-6",104.400000,-140.200000,0.000000,top
"U153","TS5A3159ADBVR","SOT-23-6",106.500000,-136.500000,0.000000,top
"U154","SN74LVC1G08DBVR","SOT-23-5",96.000000,-126.000000,0.000000,top
"U201","TPS2116DRLR","SOT-583-8",100.000000,-139.800000,0.000000,top
"U202","AP63203WU-7","TSOT-23-6",104.700000,-129.700000,0.000000,top
"U430","CC1101RGPT","Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm",106.900000,-65.000000,0.000000,top
"U431","BGS13S4N9E6327XTSA1","Infineon_TSNP9_1.1x1.1_P0.4",114.600000,-69.600000,0.000000,top
"U432","BGS13S4N9E6327XTSA1","Infineon_TSNP9_1.1x1.1_P0.4",114.600000,-80.000000,180.000000,top
"U500","ST25R3916-AQWT","ST_VFQFPN32_5x5_EP3.5",88.500000,-85.000000,0.000000,top
"U710","TPS22919DCKR","SOT-363_SC-70-6",92.500000,-72.500000,90.000000,top
"U711","SN74LVC1G08DBVR","SOT-23-5",82.500000,-68.000000,0.000000,top
"U712","TSOP75338TR","Vishay_TSOP753_TR",114.800000,-86.900000,180.000000,top
"U713","SN74LVC1G08DBVR","SOT-23-5",92.000000,-64.500000,90.000000,top
"U740","SN74LVC1G08DBVR","SOT-23-5",96.000000,-61.000000,0.000000,top
"U741","SN74LVC1G08DBVR","SOT-23-5",87.000000,-71.500000,0.000000,top
"Y430","XRCGB26M000F3M00R0 26MHz CL6pF","Murata_XRCGB_2016",106.900000,-70.000000,0.000000,top
"Y500","XRCGB27M120F3M00R0 27.12MHz CL6pF","Murata_XRCGB_2016",83.000000,-85.000000,180.000000,top
