Reference,Population,Value,Footprint,MPN_candidate,Tolerance_requirement,Voltage_requirement,Power_requirement,Dielectric,Procurement_status,Notes
C190,POPULATE,1n 50V C0G,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R194,POPULATE,324k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R195,POPULATE,33.2k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C194,POPULATE,1n 50V C0G,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R192,POPULATE,10k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R193,POPULATE,10k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U191,POPULATE,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G04DBVR,,,,,MPN identified; availability and package still review,
C191,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C192,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R196,POPULATE,10k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U192,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
U193,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
U194,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
R197,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R198,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R199,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C195,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C196,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C197,POPULATE,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U195,POPULATE,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS2553DBVR,,,,,MPN identified; availability and package still review,
R180,POPULATE,34.0k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R181,POPULATE,100k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C180,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C181,POPULATE,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R182,POPULATE,1k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U400,POPULATE,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,TPS22919DCKR,,,,,MPN identified; availability and package still review,
R400,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C400,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C401,POPULATE,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U401,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
U402,POPULATE,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G04DBVR,,,,,MPN identified; availability and package still review,
R401,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R402,POPULATE,10k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R403,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C402,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C403,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C404,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U403,POPULATE,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,SN74CB3T3245PWR,,,,,MPN identified; availability and package still review,
R404,POPULATE,47k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R405,POPULATE,47k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R406,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R407,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R408,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R409,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R410,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U430,POPULATE,CC1101RGPT,Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm,CC1101RGPT,,,,,MPN identified; availability and package still review,
Y430,POPULATE,XRCGB26M000F3M00R0 26MHz CL6pF,FieldDock:Murata_XRCGB_2016,XRCGB26M000F3M00R0,,,,,MPN identified; availability and package still review,
C430,POPULATE,9p C0G 50V initial CL trim,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C431,POPULATE,9p C0G 50V initial CL trim,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R430,POPULATE,56k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C432,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C433,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C434,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C435,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C436,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C437,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C438,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C439,POPULATE,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C440,POPULATE,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C441,POPULATE,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
T430,POPULATE,B0310J50100AHF,FieldDock:TTM_B0310J50100AHF,B0310J50100AHF,,,,,MPN identified; availability and package still review,
L430,POPULATE,3.3nH 0.2nH RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L431,POPULATE,6.8nH 0.2nH RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C442,POPULATE,1.2p C0G 0.1p 50V,Capacitor_SMD:C_0402_1005Metric,,0.1p,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C443,DNP,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets.
C444,DNP,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets.
C445,DNP,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets.
U431,POPULATE,BGS13S4N9E6327XTSA1,FieldDock:Infineon_TSNP9_1.1x1.1_P0.4,BGS13S4N9E6327XTSA1,,,,,NO,
U432,POPULATE,BGS13S4N9E6327XTSA1,FieldDock:Infineon_TSNP9_1.1x1.1_P0.4,BGS13S4N9E6327XTSA1,,,,,NO,
C446,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C447,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R431,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
L440,POPULATE,12nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L441,POPULATE,39nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L442,POPULATE,12nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C450,POPULATE,12p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,,2%,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C451,POPULATE,12p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,,2%,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
L443,POPULATE,8.2nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L444,POPULATE,27nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L445,POPULATE,8.2nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C452,POPULATE,8.2p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,,2%,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C453,POPULATE,8.2p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,,2%,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
L446,POPULATE,4.3nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L447,POPULATE,13nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
L448,POPULATE,4.3nH 5% RF,Inductor_SMD:L_0402_1005Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C454,POPULATE,4.3p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,,2%,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C455,POPULATE,4.3p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,,2%,50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R432,POPULATE,0R antenna matching link,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
J430,POPULATE,U.FL-R-SMT-1(10) / 50R antenna,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,U.FL-R-SMT-1(10),,,,,MPN identified; availability and package still review,
U500,POPULATE,ST25R3916-AQWT,FieldDock:ST_VFQFPN32_5x5_EP3.5,ST25R3916-AQWT,,,,,MPN identified; availability and package still review,
Y500,POPULATE,XRCGB27M120F3M00R0 27.12MHz CL6pF,FieldDock:Murata_XRCGB_2016,XRCGB27M120F3M00R0,,,,,MPN identified; availability and package still review,
C500,POPULATE,6p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C501,POPULATE,6p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C502,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C503,POPULATE,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C504,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C505,POPULATE,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C506,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C507,POPULATE,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C508,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C509,POPULATE,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C510,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C511,POPULATE,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C512,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C513,POPULATE,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
L500,POPULATE,270nH 5% RF wirewound,Inductor_SMD:L_0603_1608Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C520,POPULATE,680p C0G 50V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C521,POPULATE,100p C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C522,POPULATE,62p C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C523,POPULATE,10p C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C524,POPULATE,100p C0G 50V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R500,POPULATE,0R antenna tuning link,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C530,DNP,DNP C0G trim,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets.
L501,POPULATE,270nH 5% RF wirewound,Inductor_SMD:L_0603_1608Metric,,,,,,NO,"Exact RF series, Q/SRF/DCR and footprint require confirmation; power inductor saturation and temperature rise require verification. Supplier MPN is not frozen."
C525,POPULATE,680p C0G 50V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C526,POPULATE,100p C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C527,POPULATE,62p C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C528,POPULATE,10p C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C529,POPULATE,100p C0G 50V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R501,POPULATE,0R antenna tuning link,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
