Reference,FunctionSection,Value,Footprint,Population,MPN_or_candidate,LCSC,UnitLowCNY,UnitHighCNY,PriceBasis,Source,ProcurementReady
C181,power_control,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R182,power_control,1k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U400,rf_power_isolation,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,POPULATE,TPS22919DCKR,C2149796,1,2,0.1282 USD at 5 pcs; purchase multiple applies,https://www.lcsc.com/product-detail/C2149796.html,MPN identified; availability and package still review
R400,rf_power_isolation,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C400,rf_power_isolation,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C401,rf_power_isolation,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U401,rf_power_isolation,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
U402,rf_power_isolation,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G04DBVR,,0.5,1.5,Engineering allowance,,MPN identified; availability and package still review
R401,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R402,rf_power_isolation,10k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R403,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C402,rf_power_isolation,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C403,rf_power_isolation,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C404,rf_power_isolation,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U403,rf_power_isolation,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,POPULATE,SN74CB3T3245PWR,C15298,6,15,Allowance; exact T series for 5V input translation,https://www.lcsc.com/product-detail/C15298.html,MPN identified; availability and package still review
R404,rf_power_isolation,47k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R405,rf_power_isolation,47k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R406,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R407,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R408,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R409,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R410,rf_power_isolation,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U430,subghz,CC1101RGPT,Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm,POPULATE,CC1101RGPT,C2654650,13,20,1.6895 USD public reference,https://www.lcsc.com/product-detail/C2654650.html,MPN identified; availability and package still review
Y430,subghz,XRCGB26M000F3M00R0 26MHz CL6pF,FieldDock:Murata_XRCGB_2016,POPULATE,XRCGB26M000F3M00R0,,2,5,Murata exact part; engineering allowance,,MPN identified; availability and package still review
C430,subghz,9p C0G 50V initial CL trim,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C431,subghz,9p C0G 50V initial CL trim,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R430,subghz,56k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C432,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C433,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C434,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C435,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C436,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C437,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C438,subghz,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C439,subghz,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C440,subghz,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C441,subghz,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
T430,subghz,B0310J50100AHF,FieldDock:TTM_B0310J50100AHF,POPULATE,B0310J50100AHF,C5160223,8.4,12,1.1519 USD reference; stock must be rechecked,https://www.lcsc.com/product-detail/C5160223.html,MPN identified; availability and package still review
L430,subghz,3.3nH 0.2nH RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L431,subghz,6.8nH 0.2nH RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C442,subghz,1.2p C0G 0.1p 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C443,subghz,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
C444,subghz,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
C445,subghz,DNP C0G matching trim,Capacitor_SMD:C_0402_1005Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
U431,subghz,BGS13S4N9E6327XTSA1,FieldDock:Infineon_TSNP9_1.1x1.1_P0.4,POPULATE,BGS13S4N9E6327XTSA1,C534205,2.5,8,Stock/lifecycle unresolved; procurement gate,https://www.lcsc.com/product-detail/C534205.html,NO
U432,subghz,BGS13S4N9E6327XTSA1,FieldDock:Infineon_TSNP9_1.1x1.1_P0.4,POPULATE,BGS13S4N9E6327XTSA1,C534205,2.5,8,Stock/lifecycle unresolved; procurement gate,https://www.lcsc.com/product-detail/C534205.html,NO
C446,subghz,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C447,subghz,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R431,subghz,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
L440,subghz,12nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L441,subghz,39nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L442,subghz,12nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C450,subghz,12p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C451,subghz,12p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
L443,subghz,8.2nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L444,subghz,27nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L445,subghz,8.2nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C452,subghz,8.2p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C453,subghz,8.2p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
L446,subghz,4.3nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L447,subghz,13nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
L448,subghz,4.3nH 5% RF,Inductor_SMD:L_0402_1005Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C454,subghz,4.3p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C455,subghz,4.3p C0G 2% 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R432,subghz,0R antenna matching link,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
J430,subghz,U.FL-R-SMT-1(10) / 50R antenna,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,POPULATE,U.FL-R-SMT-1(10),,3,7,Hirose exact part allowance,,MPN identified; availability and package still review
U500,nfc,ST25R3916-AQWT,FieldDock:ST_VFQFPN32_5x5_EP3.5,POPULATE,ST25R3916-AQWT,C2908147,39,55,5.4212 USD; page shows 93; lifecycle NRND,https://www.lcsc.com/product-detail/C2908147.html,MPN identified; availability and package still review
Y500,nfc,XRCGB27M120F3M00R0 27.12MHz CL6pF,FieldDock:Murata_XRCGB_2016,POPULATE,XRCGB27M120F3M00R0,,2,5,Murata exact part; engineering allowance,,MPN identified; availability and package still review
C500,nfc,6p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C501,nfc,6p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C502,nfc,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C503,nfc,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C504,nfc,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C505,nfc,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C506,nfc,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C507,nfc,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C508,nfc,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C509,nfc,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C510,nfc,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C511,nfc,2.2u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C512,nfc,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C513,nfc,10n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
L500,nfc,270nH 5% RF wirewound,Inductor_SMD:L_0603_1608Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C520,nfc,680p C0G 50V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C521,nfc,100p C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C522,nfc,62p C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C523,nfc,10p C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C524,nfc,100p C0G 50V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R500,nfc,0R antenna tuning link,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C530,nfc,DNP C0G trim,Capacitor_SMD:C_0603_1608Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
L501,nfc,270nH 5% RF wirewound,Inductor_SMD:L_0603_1608Metric,POPULATE,,,0.5,2,Inductor allowance; RF Q/SRF or saturation current must be frozen,,NO
C525,nfc,680p C0G 50V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C526,nfc,100p C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C527,nfc,62p C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C528,nfc,10p C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C529,nfc,100p C0G 50V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R501,nfc,0R antenna tuning link,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C531,nfc,DNP C0G trim,Capacitor_SMD:C_0603_1608Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
J500,nfc,NFC antenna 1.37uH nominal / soldered twisted pair,FieldDock:Antenna_2Pad_2mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
U600,lf_rfid,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
U601,lf_rfid,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
U602,lf_rfid,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,POPULATE,TPS22919DCKR,C2149796,1,2,0.1282 USD at 5 pcs; purchase multiple applies,https://www.lcsc.com/product-detail/C2149796.html,MPN identified; availability and package still review
R600,lf_rfid,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C600,lf_rfid,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C601,lf_rfid,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C602,lf_rfid,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C603,lf_rfid,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R601,lf_rfid,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R602,lf_rfid,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
Q600,lf_rfid,DMP2004K-7,Package_TO_SOT_SMD:SOT-23,POPULATE,DMP2004K-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
Q601,lf_rfid,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,POPULATE,DMN2004K-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
Q602,lf_rfid,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,POPULATE,DMN2004K-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
R603,lf_rfid,4.7R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R604,lf_rfid,4.7R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R605,lf_rfid,510R 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R606,lf_rfid,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R607,lf_rfid,10k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C604,lf_rfid,3.3n C0G 100V,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C605,lf_rfid,DNP C0G 100V trim,Capacitor_SMD:C_0805_2012Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
J600,lf_rfid,LF coil ~500uH / soldered twisted pair,FieldDock:Antenna_2Pad_2mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
D600,lf_rfid,1N4148W-7-F,Diode_SMD:D_SOD-123,POPULATE,1N4148W-7-F,,0.08,0.6,Engineering allowance,,MPN identified; availability and package still review
D601,lf_rfid,MM3Z33VT1G 33V,Diode_SMD:D_SOD-323,POPULATE,MM3Z33VT1G,,0.08,0.6,Engineering allowance,,MPN identified; availability and package still review
R608,lf_rfid,330k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C606,lf_rfid,10n X7R 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R609,lf_rfid,5.1k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C607,lf_rfid,1n C0G 100V,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C608,lf_rfid,220n X7R 100V,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U603,lf_rfid,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
C609,lf_rfid,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
Q603,lf_rfid,DMN5L06TK-7,Package_TO_SOT_SMD:SOT-523,POPULATE,DMN5L06TK-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
R610,lf_rfid,440R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R611,lf_rfid,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R612,lf_rfid,330R 0.25W,Resistor_SMD:R_0805_2012Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R613,lf_rfid,10R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C610,lf_rfid,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U604,lf_rfid,LMV358AIDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,POPULATE,LMV358AIDGKR,,2,5,Engineering allowance,,MPN identified; availability and package still review
R614,lf_rfid,33k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R615,lf_rfid,33k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C611,lf_rfid,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R616,lf_rfid,1M 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R617,lf_rfid,1k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R618,lf_rfid,4.7k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C612,lf_rfid,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U605,lf_rfid,LMV358AIDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,POPULATE,LMV358AIDGKR,,2,5,Engineering allowance,,MPN identified; availability and package still review
C613,lf_rfid,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R620,lf_rfid,1k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R621,lf_rfid,1k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R622,lf_rfid,10k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C620,lf_rfid,4.7n C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C621,lf_rfid,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R623,lf_rfid,1k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R624,lf_rfid,1k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R625,lf_rfid,10k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C622,lf_rfid,4.7n C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C623,lf_rfid,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R626,lf_rfid,33k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R627,lf_rfid,20k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C624,lf_rfid,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.12,0.65,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U606,lf_rfid,LMV331IDCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,POPULATE,LMV331IDCKR,,1,3,Engineering allowance,,MPN identified; availability and package still review
