Reference,Value,Footprint,Section,Status
R624,1k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R625,10k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C622,4.7n C0G 50V,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
C623,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
R626,33k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R627,20k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C624,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
U606,LMV331IDCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,lf_rfid,Engineering revision C
R628,330k 1%,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
R629,10k,Resistor_SMD:R_0402_1005Metric,lf_rfid,Engineering revision C
C625,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,lf_rfid,Engineering revision C
D602,"BAT54S,215",Package_TO_SOT_SMD:SOT-23,lf_rfid,Engineering revision C
D603,"BAT54S,215",Package_TO_SOT_SMD:SOT-23,lf_rfid,Engineering revision C
U700,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,gpio_tools,Engineering revision C
C700,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,gpio_tools,Engineering revision C
U701,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,gpio_tools,Engineering revision C
C701,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,gpio_tools,Engineering revision C
R700,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R701,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R702,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R703,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R704,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R705,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R706,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R707,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R708,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R709,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R710,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R711,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R712,51R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
D700,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
D701,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
D702,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
D703,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
D704,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
D705,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
D706,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,gpio_tools,Engineering revision C
R713,0R,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
U702,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,gpio_tools,Engineering revision C
R714,226k 1% / ~120mA limit,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R715,10k,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R716,10k output bleed,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
C702,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,gpio_tools,Engineering revision C
C703,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,gpio_tools,Engineering revision C
J700,2x8 2.54mm GPIO 3.3V / 5V-tolerant inputs,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD,gpio_tools,Engineering revision C
R717,DNP 4.7k I2C pullup,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
R718,DNP 4.7k I2C pullup,Resistor_SMD:R_0402_1005Metric,gpio_tools,Engineering revision C
U710,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,ir_ibutton,Engineering revision C
R7100,100R,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
C710,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,ir_ibutton,Engineering revision C
C711,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,ir_ibutton,Engineering revision C
U711,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,ir_ibutton,Engineering revision C
C712,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric_FieldDock_NoSilk,ir_ibutton,Engineering revision C
Q710,DMN2058UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,ir_ibutton,Engineering revision C
R719,100R,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
R720,100k,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
R721,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,ir_ibutton,Engineering revision C
D710,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,ir_ibutton,Engineering revision C
R722,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,ir_ibutton,Engineering revision C
D711,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,ir_ibutton,Engineering revision C
R723,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,ir_ibutton,Engineering revision C
D712,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,ir_ibutton,Engineering revision C
R724,100R,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
C713,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,ir_ibutton,Engineering revision C
U712,TSOP75338TR,FieldDock:Vishay_TSOP753_TR,ir_ibutton,Engineering revision C
R725,100k,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
U713,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,ir_ibutton,Engineering revision C
C714,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,ir_ibutton,Engineering revision C
Q711,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,ir_ibutton,Engineering revision C
R726,100R,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
R727,100k,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
D713,BAT54WS-7-F,Diode_SMD:D_SOD-323,ir_ibutton,Engineering revision C
R728,4.7k,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
R729,100R,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
R730,100k,Resistor_SMD:R_0402_1005Metric,ir_ibutton,Engineering revision C
D714,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,ir_ibutton,Engineering revision C
J710,iButton contact probe / DATA GND,FieldDock:Antenna_2Pad_2mm,ir_ibutton,Engineering revision C
U730,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,probe_control,Engineering revision C
U731,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,probe_control,Engineering revision C
R731,100k,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
R732,10k,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
C730,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,probe_control,Engineering revision C
C731,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,probe_control,Engineering revision C
C732,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,probe_control,Engineering revision C
U732,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,probe_control,Engineering revision C
R733,51R,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
R734,51R,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
R735,51R,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
R736,51R,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
R737,51R,Resistor_SMD:R_0402_1005Metric,probe_control,Engineering revision C
D730,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,probe_control,Engineering revision C
D731,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,probe_control,Engineering revision C
D732,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,probe_control,Engineering revision C
J730,SM08B-GHS-TB(LF)(SN) AUX powered probe,Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,probe_control,Engineering revision C
U740,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,feedback,Engineering revision C
C740,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,feedback,Engineering revision C
C741,100n 16V X7R series AC,Capacitor_SMD:C_0603_1608Metric,feedback,Engineering revision C
R740,100R,Resistor_SMD:R_0402_1005Metric,feedback,Engineering revision C
R741,100k,Resistor_SMD:R_0402_1005Metric,feedback,Engineering revision C
BZ740,PKMCS0909E4000-R1,FieldDock:Murata_PKMCS0909,feedback,Engineering revision C
U741,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,feedback,Engineering revision C
C742,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,feedback,Engineering revision C
R742,100R,Resistor_SMD:R_0402_1005Metric,feedback,Engineering revision C
R743,100k,Resistor_SMD:R_0402_1005Metric,feedback,Engineering revision C
Q740,DMN2058UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,feedback,Engineering revision C
D740,1N4148W-7-F flyback,Diode_SMD:D_SOD-123,feedback,Engineering revision C
J740,3V 8x2mm coin motor / wire attach,FieldDock:Antenna_2Pad_2mm,feedback,Engineering revision C
